#deck:French
#separator:Comma
#notetype:Basic (and reversed card)

S'éteindre,"1. Cesser de brûler
2. Perdre son éclat, sa vivacité"

Évoquer,"1. Rappeler qqch au souvenir, en parler.
2. Faire allusion à qqch; en faire mention."

Allusion,Manière de s'exprimer par laquelle on évoque l'idée de qqn/qqch sans les nommer explicitement; sous-entendu.

Insensé,"1. Fou
2. Contraire au bon sens"

Craindre,"1. Envisager comme dangereux/nuisable, redouter.
2. Être sensible à, ne pas supporter"

Amour propre,Sentiment d'un individu pour sa propre valeur.
Vexer,Blesser qqn dans son amour-propre.
Tordre,Déformer qqch en le pliant/courbant/tournant.

Songer,"1. Avoir qqch/qqn dans l'esprit.
2. Avoir l'intention de faire qqch."

Paupière,Organe placé devant les globes oculaires.

Supplice,"1. Peine de mort
2. Torture"

Dénigrer,Discréditer/attaquer la réputation de qqn/qqch.
Irrévocable,Sur quoi il est impossible de revenir.

Insolence,"1. Manque de respect
2. Parole impolie; p.ex.: 'dire des ...'"

A contrecoeur,"En surmontant un sentiment de répugnance, contre son gré"
Se mêler,Ne pas se tenir à l'écart; participer aux activités des autres.
Grillon,Petit insecte
Enfantin,"Qui tient de l'enfance par sa spontanéité, sa simplicité, sa fraîcheur."
Faire les éloges,Témoignage d'estime en faveur de quelqu'un.
Creux (m.),"Partie vide ou concave d'une surface; renfoncement, trou"

Devancer,"qqn: précéder qqn, avoir une avance sur lui
qqch: anticiper, prévenir faire quelque chose avant la date prévue"

Vanter,"Parler très favorablement de qqn ou qqch, en louant publiquement et avec excès."

Tisser,"1. Fabriquer un tissu par l'opération du tissage.
2. Construire quelque chose en formant un réseau de fils, de fibres, de brins
3. Élaborer qqch, l'agencer habilement en ordonnant divers éléments
Exemple pour 3: L'auteur a subtilement tissé son intrigue."

S'acharner sur/contre,"Poursuivre qqn ou qqch avec hostilité.
Exemple: Il s'acharne sur moi, me persécute."

S'acharner à,Employer toute son énergie à
Être contrarié,"Être mécontent, avoir du déplaisir à la suite d'obstacles."

L'embarras,"1. Incertitude, perplexité de quelqu'un qui ne sait quelle voie choisir.
2. Gêne, malaise en présence d'une situation délicate
3. Difficulté, problème (surtout pluriel)"

Échappatoire (f.),"Moyen adroit et détourné de se tirer d'embarras.
Exemple: Trouver une échappatoire pour ne pas aller à une soirée."

Agencer,"Disposer en combinant (des éléments), organiser (un ensemble) par une combinaison d'éléments."

Habile,"Qui exécute avec adresse et compétence quelque chose de ses mains."
Louer,"Déclarer qqn ou qqch digne d'admiration ou de très grande estime."
Avoir tort,"Se tromper, être dans l'erreur"
Saisir,"Attraper, prendre"
Engendrer,"Produire qqch, le faire naître, causer, déterminer"
Estomper,"Adoucir, ombrer"
S'estomper,"Se perdre, s'évanouir"
Réticence,"Témoignage de réserve"

Perfide,"1. Déloyal
2. Qui manque à sa parole, trahit la personne qui lui fait confiance.
3. Dangereux, nuisable sans qu'il le paraisse."

Essuyer,"Sécher qqch avec qqch qui absorbe le liquide dont il est couvert, p.ex. un chiffon"

Fardeau (m.),"1.Charge pesante qu'il faut lever ou transporter
2. Ce qui est dur à supporter, épreuve"

Net,"Très propre, impeccable, clair, intelligible"
Enchère,"Forme de vente publique consistant à vendre au plus offrant."

Précipiter,"1.Pousser et faire tomber quelqu'un, quelque chose d'un lieu élevé dans un lieu beaucoup plus bas
2. Faire tomber quelqu'un, un groupe dans une situation dangereuse
3. Faire quelque chose à la hâte, plus tôt qu'il n'était prévu
4. Accélérer"

Se précipiter,"1.Se jeter ou tomber impetueusement du haut de quelque chose/d'un lieu eleve
2. Se hâter, faire les choses à la hâte, en particulier sans prendre le temps de la réflexion
3. Voir sa progression, son rhythme accélérer"

Funeste,"1. Qui apporte le malheur avec soi
2. Qui nuit, peut causer de grands dommages"

Foncer,"Se diriger très rapidement et d'une manière dangereuse vers quelqu'un, quelque chose"
Percuter,"Frapper, heurter"

Engourdi,Qui est privé en grande partie de mobilité et de sensibilité.

Confier,"1. Remettre qqn./qqch. aux soins d'un tiers dont on est sûr
2. Communiquer qqch sous le sceau du secret"

Le bascule,"Balance, appareil de pesage"
Laid,"Qui inspire le dégoût, le mépris moral."
Le vestige,"Ce qui reste"
